,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
2154,9949,1653192931,2022/5/22 12:15,179643,3.345320064,22.15940238,-1,-0.39,-6.92,-1.51,-3.09,2,0.836860592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2155,9949,1653192932,2022/5/22 12:15,179646,3.328122673,22.54152599,-1,-0.39,-6.92,-1.51,-3.09,2,1.268427126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2156,9949,1653192932,2022/5/22 12:15,179649,3.305379401,22.83719632,-1,-0.39,-6.92,-1.51,-3.09,2,1.502702948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2157,9949,1653192932,2022/5/22 12:15,179652,3.285359176,23.20965608,-1,-0.39,-6.92,-1.51,-3.09,2,1.848279203,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2158,9949,1653192932,2022/5/22 12:15,179655,3.325502709,23.55932605,-1.96,0.03,-10.47,-1.62,3.14,2,2.151623857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2159,9949,1653192932,2022/5/22 12:15,179658,3.320232985,23.77440761,-1.96,0.03,-10.47,-1.62,3.14,2,2.427764101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2160,9949,1653192932,2022/5/22 12:15,179661,3.269394884,24.21698446,-1.96,0.03,-10.47,-1.62,3.14,2,2.84999716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2161,9949,1653192932,2022/5/22 12:15,179664,3.228044729,24.56025322,-1.96,0.03,-10.47,-1.62,3.14,2,3.159904516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2162,9949,1653192932,2022/5/22 12:15,179667,3.190450154,25.0338826,-1.96,0.03,-10.47,-1.62,3.14,2,3.568990235,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2163,9949,1653192933,2022/5/22 12:15,179670,3.205349981,25.40165247,-2.27,0.66,-9.28,-0.48,3.07,2,3.882729736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2164,9949,1653192933,2022/5/22 12:15,179673,3.212161682,25.78073851,-2.27,0.66,-9.28,-0.48,3.07,2,4.246847667,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2165,9949,1653192933,2022/5/22 12:15,179676,3.241415389,26.08373588,-2.27,0.66,-9.28,-0.48,3.07,2,4.529625206,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,0
2166,9949,1653192933,2022/5/22 12:15,179679,3.243493091,26.34935666,-2.27,0.66,-9.28,-0.48,3.07,2,4.770876327,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2167,9949,1653192933,2022/5/22 12:15,179682,3.256171891,26.66637283,-2.27,0.66,-9.28,-0.48,3.07,2,5.096817627,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2168,9949,1653192933,2022/5/22 12:15,179685,3.260285194,26.99134472,-2.34,-0.33,-8.66,-0.12,-3.1,2,5.360438628,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2169,9949,1653192933,2022/5/22 12:15,179688,3.248465172,27.37287631,-2.34,-0.33,-8.66,-0.12,-3.1,2,5.72092445,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2170,9949,1653192933,2022/5/22 12:15,179691,3.236336631,27.76567045,-2.34,-0.33,-8.66,-0.12,-3.1,2,6.065915302,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2171,9949,1653192934,2022/5/22 12:15,179694,3.216550077,28.22166085,-2.34,-0.33,-8.66,-0.12,-3.1,2,6.418609359,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2172,9949,1653192934,2022/5/22 12:15,179697,3.218536523,28.53429781,-2.34,-0.33,-8.66,-0.12,-3.1,2,6.675251414,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2173,9949,1653192934,2022/5/22 12:15,179700,3.218658598,28.80031891,-2.49,0.24,-9.47,-0.24,3.12,2,6.961465099,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2174,9949,1653192934,2022/5/22 12:15,179703,3.220703182,29.12634726,-2.49,0.24,-9.47,-0.24,3.12,2,7.230051654,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2175,9949,1653192934,2022/5/22 12:15,179706,3.213215378,29.46005255,-2.49,0.24,-9.47,-0.24,3.12,2,7.552988362,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2176,9949,1653192934,2022/5/22 12:15,179709,3.213295286,29.74419251,-2.49,0.24,-9.47,-0.24,3.12,2,7.841211151,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2177,9949,1653192934,2022/5/22 12:15,179712,3.217319322,30.15156949,-2.49,0.24,-9.47,-0.24,3.12,2,8.179362902,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2178,9949,1653192934,2022/5/22 12:15,179715,3.227295976,30.44962865,-2.52,-0.05,-9.19,-0.06,-3.14,2,8.470685527,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2179,9949,1653192934,2022/5/22 12:15,179718,3.21161517,30.877239,-2.52,-0.05,-9.19,-0.06,-3.14,2,8.791534036,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2180,9949,1653192935,2022/5/22 12:15,179721,3.211684171,31.1902842,-2.52,-0.05,-9.19,-0.06,-3.14,2,9.071674182,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2181,9949,1653192935,2022/5/22 12:15,179724,3.203621708,31.57464473,-2.52,-0.05,-9.19,-0.06,-3.14,2,9.384966934,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2182,9949,1653192935,2022/5/22 12:15,179727,3.215972693,31.96881744,-2.52,-0.05,-9.19,-0.06,-3.14,2,0.099272015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2183,9949,1653192935,2022/5/22 12:15,179730,3.209872297,32.44164541,-2.74,0.11,-10.66,-0.38,3.13,2,0.519564123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2184,9949,1653192935,2022/5/22 12:15,179733,3.209928072,32.78824193,-2.74,0.11,-10.66,-0.38,3.13,2,0.816651237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2185,9949,1653192935,2022/5/22 12:15,179736,3.190829316,33.21432432,-2.74,0.11,-10.66,-0.38,3.13,2,1.147159936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2186,9949,1653192935,2022/5/22 12:15,179739,3.212204142,33.57810214,-2.74,0.11,-10.66,-0.38,3.13,2,1.420998228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2187,9949,1653192935,2022/5/22 12:15,179742,3.201431406,33.95016937,-2.74,0.11,-10.66,-0.38,3.13,2,1.779380123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2188,9949,1653192935,2022/5/22 12:15,179745,3.199224295,34.2539441,-2.65,0.06,-9.23,0.15,3.14,2,2.07407708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2189,9949,1653192936,2022/5/22 12:15,179748,3.166028254,34.64161697,-2.65,0.06,-9.23,0.15,3.14,2,2.418099009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2190,9949,1653192936,2022/5/22 12:15,179751,3.165651912,35.0383204,-2.65,0.06,-9.23,0.15,3.14,2,2.773313409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2191,9949,1653192936,2022/5/22 12:15,179754,3.185596423,35.36240246,-2.65,0.06,-9.23,0.15,3.14,2,3.007031876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2192,9949,1653192936,2022/5/22 12:15,179757,3.226208599,35.60947162,-2.65,0.06,-9.23,0.15,3.14,2,3.2964349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2193,9949,1653192936,2022/5/22 12:15,179760,3.235508158,35.94451112,-2.54,-0.22,-8.72,0.2,-3.12,2,3.574820434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2194,9949,1653192936,2022/5/22 12:15,179763,3.212798754,36.37253907,-2.54,-0.22,-8.72,0.2,-3.12,2,3.963042815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2195,9949,1653192936,2022/5/22 12:15,179766,3.210549252,36.72250502,-2.54,-0.22,-8.72,0.2,-3.12,2,4.19598615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2196,9949,1653192936,2022/5/22 12:15,179769,3.22928717,36.98948855,-2.54,-0.22,-8.72,0.2,-3.12,2,4.431640732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2197,9949,1653192937,2022/5/22 12:15,179772,3.208307875,37.53563926,-2.54,-0.22,-8.72,0.2,-3.12,2,4.840815945,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2198,9949,1653192937,2022/5/22 12:15,179775,3.215481896,37.81490102,-2.52,0.12,-8.97,0.04,3.13,2,5.119742855,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2199,9949,1653192937,2022/5/22 12:15,179778,3.198773379,38.09848544,-2.52,0.12,-8.97,0.04,3.13,2,5.337672058,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2200,9949,1653192937,2022/5/22 12:15,179781,3.21804338,38.38636795,-2.52,0.12,-8.97,0.04,3.13,2,5.564423453,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2201,9949,1653192937,2022/5/22 12:15,179784,3.203563623,38.77727515,-2.52,0.12,-8.97,0.04,3.13,2,5.866167889,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2202,9949,1653192937,2022/5/22 12:15,179787,3.191254847,39.27746896,-2.52,0.12,-8.97,0.04,3.13,2,6.229615971,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2203,9949,1653192937,2022/5/22 12:15,179790,3.208500926,39.48119963,-2.41,0.04,-8.31,0.18,3.14,2,6.382488718,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2204,9949,1653192937,2022/5/22 12:15,179793,3.228429069,39.79088196,-2.41,0.04,-8.31,0.18,3.14,2,6.669975958,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2205,9949,1653192938,2022/5/22 12:15,179796,3.223585976,40.10561755,-2.41,0.04,-8.31,0.18,3.14,2,6.867113742,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2206,9949,1653192938,2022/5/22 12:15,179799,3.198483338,40.64165412,-2.41,0.04,-8.31,0.18,3.14,2,7.340526909,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2207,9949,1653192938,2022/5/22 12:15,179802,3.195877712,41.08106986,-2.41,0.04,-8.31,0.18,3.14,2,7.644850399,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2208,9949,1653192938,2022/5/22 12:15,179805,3.180323374,41.53031187,-2.57,0.17,-9.82,-0.26,3.12,2,8.013177989,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2209,9949,1653192938,2022/5/22 12:15,179808,3.231907071,41.53016961,-2.57,0.17,-9.82,-0.26,3.12,2,8.064902778,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2210,9949,1653192938,2022/5/22 12:15,179811,3.273296342,41.64392152,-2.57,0.17,-9.82,-0.26,3.12,2,8.175031047,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2211,9949,1653192938,2022/5/22 12:15,179814,3.253435165,42.45920577,-2.57,0.17,-9.82,-0.26,3.12,2,8.760954177,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2212,9949,1653192938,2022/5/22 12:15,179817,3.211488223,42.93994397,-2.57,0.17,-9.82,-0.26,3.12,2,9.170855979,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,1
2213,9949,1653192938,2022/5/22 12:15,179820,3.19549437,43.43181637,-2.53,-0.09,-8.93,0.07,-3.13,2,9.534071259,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2214,9949,1653192939,2022/5/22 12:15,179823,3.214286961,43.68199343,-2.53,-0.09,-8.93,0.07,-3.13,2,9.776712104,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2215,9949,1653192939,2022/5/22 12:15,179826,3.222489515,44.0628728,-2.53,-0.09,-8.93,0.07,-3.13,2,9.923882241,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2216,9949,1653192939,2022/5/22 12:15,179829,3.214412583,44.32061539,-2.53,-0.09,-8.93,0.07,-3.13,2,10.14502645,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2217,9949,1653192939,2022/5/22 12:15,179832,3.219934964,44.58139803,-2.53,-0.09,-8.93,0.07,-3.13,2,10.38889217,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2218,9949,1653192939,2022/5/22 12:15,179835,3.228319029,44.97847856,-2.28,-0.2,-7.3,0.43,-3.11,2,10.67109082,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2219,9949,1653192939,2022/5/22 12:15,179838,3.244948117,45.11239326,-2.28,-0.2,-7.3,0.43,-3.11,2,10.82302756,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2220,9949,1653192939,2022/5/22 12:15,179841,3.250699976,45.38276946,-2.28,-0.2,-7.3,0.43,-3.11,2,11.06974505,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2221,9949,1653192939,2022/5/22 12:15,179844,3.245458724,45.79462266,-2.28,-0.2,-7.3,0.43,-3.11,2,11.29339774,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2222,9949,1653192940,2022/5/22 12:15,179847,3.265328646,46.07335261,-2.28,-0.2,-7.3,0.43,-3.11,2,11.61992702,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2223,9949,1653192940,2022/5/22 12:15,179850,3.263112414,46.64145498,-2.15,-0.2,-7.25,0.21,-3.11,2,12.01867402,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,2
2224,9949,1653192940,2022/5/22 12:15,179853,3.246519039,47.2240413,-2.15,-0.2,-7.25,0.21,-3.11,2,12.47420223,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,3
2225,9949,1653192940,2022/5/22 12:15,179856,3.255513635,47.67069429,-2.15,-0.2,-7.25,0.21,-3.11,2,12.70889547,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30.98,0,0.31,0,0.75,0,20.14,0,15.49,3
2226,10255,1653193226,2022/5/22 12:20,186909,-0.392427654,20.62005155,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2227,10255,1653193226,2022/5/22 12:20,186912,-0.114334124,20.35415975,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2228,10255,1653193226,2022/5/22 12:20,186918,0.074183656,20.35418676,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2229,10255,1653193226,2022/5/22 12:20,186921,0.095893067,20.35418987,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2230,10255,1653193226,2022/5/22 12:20,186924,0.12722541,20.32799317,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2231,10255,1653193226,2022/5/22 12:20,186927,0.244902156,20.3018792,5.56,20,0,0,0,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2232,10255,1653193227,2022/5/22 12:20,186930,0.388656436,20.30190026,3.13,-2.55,0.21,-3.42,-1.49,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2233,10255,1653193227,2022/5/22 12:20,186933,0.583794565,20.38053044,3.13,-2.55,0.21,-3.42,-1.49,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2234,10255,1653193227,2022/5/22 12:20,186936,0.706132273,20.48633788,3.13,-2.55,0.21,-3.42,-1.49,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2235,10255,1653193227,2022/5/22 12:20,186939,0.872869783,20.45980634,3.13,-2.55,0.21,-3.42,-1.49,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2236,10255,1653193227,2022/5/22 12:20,186942,1.042467449,20.35432545,3.13,-2.55,0.21,-3.42,-1.49,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2237,10255,1653193227,2022/5/22 12:20,186945,1.227971902,20.32815262,0.86,-5.07,-0.25,-3.82,-1.62,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2238,10255,1653193227,2022/5/22 12:20,186948,1.300102025,20.48641804,0.86,-5.07,-0.25,-3.82,-1.62,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2239,10255,1653193227,2022/5/22 12:20,186951,1.448572771,20.51306284,0.86,-5.07,-0.25,-3.82,-1.62,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2240,10255,1653193228,2022/5/22 12:20,186954,1.589895356,20.53977815,0.86,-5.07,-0.25,-3.82,-1.62,0,9999,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2241,10255,1653193228,2022/5/22 12:20,186957,1.72410073,20.56656431,0.86,-5.07,-0.25,-3.82,-1.62,2,0.016265617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2242,10255,1653193228,2022/5/22 12:20,186960,1.83027436,20.5665781,-0.11,-3.6,-1.45,-1.61,-1.95,2,0.027448504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2243,10255,1653193228,2022/5/22 12:20,186963,1.922118638,20.56659003,-0.11,-3.6,-1.45,-1.61,-1.95,2,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2244,10255,1653193228,2022/5/22 12:20,186966,2.098255718,20.53984504,-0.11,-3.6,-1.45,-1.61,-1.95,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2245,10255,1653193228,2022/5/22 12:20,186969,2.272377829,20.40710796,-0.11,-3.6,-1.45,-1.61,-1.95,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2246,10255,1653193228,2022/5/22 12:20,186972,2.355839182,20.40711964,-0.11,-3.6,-1.45,-1.61,-1.95,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2247,10255,1653193228,2022/5/22 12:20,186975,2.439167777,20.4071313,0.46,-3.59,0.84,0.93,-1.34,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
2248,10255,1653193228,2022/5/22 12:20,186978,2.488224252,20.43354706,0.46,-3.59,0.84,0.93,-1.34,0,0.013613524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,30.04,0,0.29,0,2.01,0,19.53,0,15.02,0
